,Kilometrage,Couleur,BoiteVitesse,Annee,Marque,Modele,PuissanceFiscale,Carrosserie,Energie,Prix
1392,90.0,Noir,Manuelle,2014,Chevrolet,Cruze,7.0,Autres,Essence,33800.0
1393,32.0,Rouge,Manuelle,1998,Renault,CLIO 4,4.0,Berline,Essence,15500.0
1394,1.0,Noir,Manuelle,1999,BMW,Serie 3,5.0,Berline,Diesel,14500.0
1395,109000.0,Gris,Manuelle,2020,Peugeot,J9,7.0,4 x 4,Diesel,49000.0
1396,0.0,Blanc,Manuelle,2001,Citroen,Jumper,6.0,Autres,Diesel,19500.0
1397,0.0,Blanc,Manuelle,2004,Isuzu,D-MAX,10.0,Compacte,Diesel,38000.0
1398,59000.0,Autre,Manuelle,2020,Chery,A3,6.0,Autres,Essence,45000.0
1399,30000.0,Marron,Manuelle,2018,Hyundai,Creta,7.0,Autres,Essence,69000.0
1400,149000.0,Gris,Manuelle,2015,Nissan,Qashqai,6.0,Autres,Essence,53000.0
1401,1320000.0,Noir,Automatique,2016,Jeep,Liberty,7.0,4 x 4,Essence,60000.0
1402,120000.0,Rouge,Manuelle,2017,Renault,CLIO,5.0,Berline,Essence,50000.0
1403,22000.0,Gris,Automatique,2022,Chery,Tiggo,6.0,4 x 4,Essence,57500.0
1404,380000.0,Noir,Manuelle,1996,Volkswagen,Golf 4,7.0,Autres,Essence,20000.0
1405,192000.0,Blanc,Manuelle,2013,Volkswagen,Caddy,6.0,Utilitaire,Diesel,30000.0
1406,216527.0,Blanc,Manuelle,2008,Citroen,Berlingo,5.0,Berline,Diesel,32000.0
1407,104000.0,Noir,Automatique,2020,BMW,X5,14.0,4 x 4,Diesel,295000.0
1408,54000.0,Bleu,Manuelle,2020,Seat,Ibiza,6.0,Autres,Essence,62000.0
1409,88000.0,Gris,Manuelle,2020,Chery,Tiggo,6.0,Autres,Essence,45000.0
1410,33000.0,Autre,Automatique,2019,Mercedes-Benz,Classe GLC,12.0,4 x 4,Essence,248000.0
1411,400.0,Noir,Manuelle,2002,Volkswagen,Passat CC,7.0,Berline,Diesel,16500.0
1412,150.0,Blanc,Manuelle,2014,Ford,Ka,4.0,Autres,Essence,22400.0
1413,110000.0,Blanc,Manuelle,2018,Seat,Leon,6.0,Compacte,Essence,49000.0
1414,124600.0,Noir,Manuelle,2015,Mercedes-Benz,Classe CLA,5.0,Berline,Diesel,107000.0
1415,250000.0,Doré,Manuelle,2005,Peugeot,206,6.0,Compacte,Essence,16900.0
1416,128000.0,Orange,Manuelle,2020,Smart,Smart,1198.0,Autres,Essence,47000.0
1417,310000.0,Gris,Manuelle,2008,Renault,CLIO,5.0,Berline,Essence,19500.0
1418,0.0,Blanc,Manuelle,1989,Renault,Super 5,0.0,Autres,Essence,6000000.0
1419,300000.0,Beige,Manuelle,2001,Volkswagen,New Beetle,6.0,Compacte,Essence,16000.0
1420,152000.0,Noir,Manuelle,2006,Chevrolet,Optra,6.0,Berline,Essence,215000.0
1421,59111.0,Blanc,Manuelle,2021,MG,ZS,7.0,Autres,Essence,65000.0
1422,90000.0,Gris,Automatique,2020,Audi,A5,8.0,Berline,Essence,130000.0
1423,,Gris,Manuelle,2000,Audi,A4,7.0,Berline,Diesel,23000.0
1424,189000.0,Rouge,Automatique,2009,Jeep,Wrangler,14.0,4 x 4,Essence,108000.0
1425,124000.0,Gris,Manuelle,2016,Peugeot,2008,5.0,4 x 4,Essence,42000.0
1426,103000.0,Noir,Automatique,2019,Porsche,Cayenne,17.0,Berline,Essence,360000.0
1427,114000.0,Rouge,Manuelle,2017,Mazda,3,113.0,Autres,Essence,58000.0
1428,36000.0,Gris,Manuelle,2018,mini,One,5.0,Berline,Essence,69000.0
1429,20000.0,Noir,Automatique,2006,Volkswagen,Touareg,12.0,4 x 4,Diesel,39000.0
1430,200000.0,Bleu,Manuelle,1995,Volkswagen,GOLF 3,6.0,Compacte,Diesel,15200.0
1431,1111111111.0,Blanc,Manuelle,2007,Hyundai,H-1,10.0,Autres,Diesel,123456.0
1432,3000.0,Blanc,Manuelle,1997,AC,Cobra,142.0,Berline,Essence,10500.0
1433,105000.0,Autre,Automatique,2014,Land Rover,Range Rover,17.0,4 x 4,Diesel,153000.0
1434,285000.0,Argent,Manuelle,2004,Isuzu,D-MAX,10.0,Pick up,Diesel,44500.0
1435,135000.0,Blanc,Automatique,2013,Rover,over.Range Rover Evoque,11.0,4 x 4,Diesel,110000.0
1436,19000.0,Gris,Automatique,2022,Porsche,Cayenne,20.0,4 x 4,Hybride,480000.0
1437,27000.0,Gris,Automatique,2021,Volkswagen,GOLF 8,19.0,Autres,Essence,238000.0
1438,70000.0,Gris,Automatique,2019,Mercedes-Benz,Classe CLA,7.0,Autres,Essence,147997.0
1439,248000.0,Blanc,Manuelle,2010,Nissan,Navara,8.0,4 x 4,Diesel,55000.0
1440,120.0,Noir,Manuelle,2021,Dacia,Dokker,6.0,Utilitaire,Diesel,25000.0
1441,53000.0,Bleu,Manuelle,2018,mini,One,5.0,Compacte,Essence,79500.0
1442,0.0,Blanc,Manuelle,2018,Fiat,Doblo,5.0,Autres,Diesel,30000.0
1443,130.0,Noir,Manuelle,2014,Renault,CLIO 4,5.0,Autres,Essence,37500.0
1444,135000.0,Blanc,Automatique,2019,Peugeot,3008,9.0,Autres,Essence,78000.0
1445,87000.0,Rouge,Manuelle,2017,Citroen,C3,4.0,Compacte,Essence,42000.0
1446,160000.0,Noir,Manuelle,2017,Seat,Leon,5.0,Compacte,Essence,57500.0
1447,110000.0,Blanc,Manuelle,2013,Citroen,C3,5.0,Autres,Essence,28500.0
1448,,Noir,Automatique,2023,Volkswagen,Tiguan,,,Essence,95535556.0
1449,123456987.0,Gris,Manuelle,2010,Fiat,Punto,5.0,Compacte,Essence,17800.0
1450,500000.0,Blanc,Manuelle,2003,Isuzu,D-MAX,10.0,Autres,Diesel,31000.0
1451,252.0,Doré,Manuelle,2010,Kia,Cerato,7.0,Berline,Essence,27000.0
1452,114000.0,Rouge,Manuelle,2017,Mazda,MX3,6.0,Autres,Essence,58000.0
1453,0.0,Jaune,Manuelle,2012,Volkswagen,,4.0,Compacte,Diesel,17500.0
1454,161000.0,Gris,Manuelle,2015,Kia,Cerato,7.0,Berline,Essence,46000.0
1455,355000.0,Blanc,Manuelle,2013,Volkswagen,Caddy,7.0,Compacte,Diesel,27000.0
1456,48000.0,Gris,Manuelle,2022,Peugeot,208,4.0,Compacte,Essence,42000.0
1457,200000.0,Blanc,Manuelle,2007,Peugeot,Partner,7.0,Utilitaire,Diesel,14500.0
1458,113.0,Gris,Manuelle,2019,BMW,Serie 1,6.0,Compacte,Diesel,70000.0
1459,300000.0,Noir,Manuelle,2000,Opel,Vectra,7.0,Berline,Essence,12500.0
1460,264.0,Noir,Manuelle,2008,Volkswagen,Passat,128.0,Autres,Essence,31000.0
1461,141000.0,Blanc,Automatique,2016,Mazda,6,9.0,Berline,Essence,65000.0
1462,220.0,Autre,Manuelle,2019,Suzuki,Swift,5.0,Berline,Essence,35000.0
1463,250000.0,Blanc,Manuelle,2009,Citroen,Berlingo,7.0,Utilitaire,Diesel,17700.0
1464,280000.0,Bleu,Manuelle,2005,Volkswagen,Caddy,8.0,Compacte,Diesel,17500.0
1465,346.0,Bleu,Manuelle,2005,Peugeot,407,6.0,Berline,Diesel,20000.0
1466,710000.0,Blanc,Manuelle,2010,Citroen,Jumpy,6.0,Utilitaire,Diesel,17500.0
1467,160000.0,Noir,Manuelle,2017,Ford,Focus,,Compacte,Essence,41500.0
1468,54000.0,Doré,Automatique,2023,Kia,C'eed,9.0,Autres,Essence,72000.0
1469,111240.0,Noir,Automatique,2016,Mercedes-Benz,Classe C Coupe,8.0,Berline,Essence,97000.0
1470,41000.0,Bleu,Manuelle,1961,Peugeot,404,9.0,Autres,Essence,39999.0
1471,400.0,Blanc,Manuelle,2011,Dacia,Logan,4.0,Berline,Diesel,16000.0
1472,58000.0,Noir,Manuelle,2015,Nissan,Qashqai,6.0,Compacte,Essence,72000.0
1473,180000.0,Gris,Automatique,2019,Toyota,RAV 4,5.0,Pick up,Essence,67300.0
1474,143000.0,Noir,Automatique,2015,BMW,Serie 5,9.0,Berline,Essence,90000.0
1475,49000.0,Noir,Automatique,2014,Citroen,C-Elysée,5.0,Berline,Essence,29500.0
1476,118897.0,Noir,Manuelle,2018.0,Mazda,MX3,6.0,Berline,Essence,55000.0
1477,233253.0,Rouge,Manuelle,1999,Opel,Corsa,2.0,Autres,Essence,14000000.0
1478,140000.0,Noir,Manuelle,2013,Fiat,Grande Punto,4.0,Berline,Essence,19000.0
1479,375.0,Blanc,Automatique,2009,Iveco,Daily,126.0,Compacte,Diesel,32000.0
1480,100000.0,Gris,Automatique,2020,Hyundai,I 10,5.0,Compacte,Essence,38000.0
1481,248000.0,Gris,Manuelle,2014,Volkswagen,Jetta,7.0,Berline,Diesel,44000.0
1482,2500000.0,Noir,Manuelle,1992,Volkswagen,Passat,7.0,Compacte,Diesel,12500.0
1483,96000.0,Marron,Automatique,2017,MG,,9.0,4 x 4,Essence,58000.0
1484,230000.0,Gris,Manuelle,2010,Peugeot,3008,7.0,Autres,Essence,28000.0
1485,70000.0,Marron,Manuelle,2020,Suzuki,Swift,5.0,Berline,Essence,35700.0
1486,100000.0,Blanc,Manuelle,2019,Renault,Megane Estate,5.0,Autres,Diesel,55000.0
1487,43000.0,Gris,Manuelle,2022,Mitsubishi,Canter,4.0,Berline,Essence,38500.0
1488,168000.0,Blanc,Manuelle,2015,Seat,Ibiza,5.0,Compacte,Essence,32500.0
1489,120000.0,Gris,Automatique,2019,Citroen,DS3,6.0,Autres,Essence,45999.0
1490,150000.0,Blanc,Automatique,2011,Mercedes-Benz,Classe E,11.0,Autres,Essence,65000.0
1491,180000.0,Blanc,Manuelle,2013,Peugeot,508,9.0,Berline,Diesel,32000.0
1492,70000.0,Blanc,Manuelle,2019,Volkswagen,GOLF 7,7.0,Berline,Essence,76000.0
1493,140000.0,Noir,Manuelle,2019,Citroen,C-Elysée,5.0,Berline,Essence,30000.0
1494,238.0,Blanc,Manuelle,1997,Opel,Corsa,1.2,Autres,Essence,11500.0
1495,710000.0,Blanc,Manuelle,2010,Citroen,Jumpy,6.0,Utilitaire,Diesel,17500.0
1496,160000.0,Gris,Manuelle,2016,Peugeot,301,5.0,Berline,Essence,22000.0
1497,70000.0,Argent,Automatique,2019,Volkswagen,Golf 7,6.0,Compacte,Essence,73000.0
1498,350.0,Gris,Manuelle,2001,Volkswagen,POLO 4,4.0,Compacte,Diesel,10500.0
1500,240000.0,Gris,Manuelle,2007,Volkswagen,Golf 5,5.0,Pick up,Diesel,82739.0
1501,180000.0,Gris,Automatique,2019,Toyota,RAV 4,5.0,Pick up,Essence,67300.0
1502,112000.0,Bleu,Manuelle,2018,Nissan,Navara,10.0,4 x 4,Diesel,87500.0
1503,69000.0,Noir,Manuelle,2019,Renault,Kadjar,7.0,4 x 4,Essence,70000.0
1504,40.0,Autre,Automatique,2022,Chery,Tiggo,6.0,Autres,Essence,57000.0
1505,68500.0,Autre,Manuelle,2020,Suzuki,Swift,5.0,Berline,Essence,34500.0
1506,236000.0,Noir,Automatique,2010,Volkswagen,GOLF 6,9.0,Compacte,Essence,29500.0
1507,77500.0,Rouge,Manuelle,2021,Geely,GK-GL,6.0,Compacte,Essence,42500.0
1508,237350.0,Gris,Manuelle,2010,Peugeot,206,6.0,Compacte,Essence,16000.0
1509,83000.0,Gris,Manuelle,2020,Kia,Rio,5.0,Compacte,Essence,54000.0
1510,260.0,Gris,Manuelle,2009,Toyota,Prado,11.0,4 x 4,Diesel,90000.0
1511,500000.0,Blanc,Manuelle,2011,Dacia,Logan MCV,4.0,Compacte,Diesel,14500.0
1512,230000.0,Gris,Manuelle,2010,Peugeot,3008,7.0,Autres,Essence,28500.0
1513,280000.0,Gris,Manuelle,2006,Mitsubishi,L200,10.0,4 x 4,Diesel,32000.0
1514,17250.0,Noir,Manuelle,2021,Renault,,5.0,Compacte,Essence,50000.0
1515,75000.0,Bleu,Manuelle,2021,wallyscar,IRIS,5.0,Autres,Essence,45000.0
1516,280.0,Gris,Manuelle,2012,Citroen,C3,5.0,Utilitaire,Essence,25000.0
1517,200000.0,Gris,Manuelle,2008,Mazda,BT-50,10.0,4 x 4,Diesel,32000.0
1518,210000.0,Autre,Manuelle,2016,Renault,Symbol,4.0,Berline,Essence,23500.0
1519,68000.0,Gris,Manuelle,2017,Mazda,Familia,7.0,Utilitaire,Essence,43000.0
1520,251000.0,Marron,Automatique,2018,Ssangyong,Family,8.0,Berline,Essence,50000.0
1521,149000.0,Noir,Manuelle,2011,Volkswagen,GOLF 6,5.0,Autres,Diesel,34000.0
1522,180000.0,Gris,Manuelle,2011,Citroen,C1,4.0,Compacte,Essence,24500.0
1523,1250000.0,Blanc,Manuelle,2016,Kia,Rio,5.0,Berline,Essence,40000000.0
1524,58000.0,Noir,Manuelle,2021,Volkswagen,POLO 8,4.0,Compacte,Essence,55000.0
1525,63000.0,Gris,Manuelle,2019,Seat,Ibiza,5.0,Berline,Diesel,56000.0
1526,57000.0,Noir,Manuelle,2021,Renault,,4.0,Autres,Essence,40500.0
1527,86500.0,Vert,Manuelle,2019,Kia,Rio,5.0,Autres,Essence,54000.0
1528,145.0,Rouge,Manuelle,2020,Renault,CLIO,5.0,Compacte,Essence,38900.0
1529,90000.0,Rouge,Manuelle,2018,,,7.0,Autres,Essence,39000.0
1530,66000.0,Noir,Automatique,2010,Chevrolet,Captiva,12.0,4 x 4,Essence,47000.0
1531,52.9,Noir,Manuelle,2017,Renault,CLIO 4,5.0,,Essence,42000.0
1532,35000.0,Autre,Manuelle,2020,Nissan,Juke,6.0,Autres,Essence,83000.0
1533,63000.0,Blanc,Manuelle,2020,Volkswagen,POLO 8,5.0,Compacte,Essence,57000.0
1534,370000.0,Noir,Automatique,2012,Citroen,C5,6.0,Berline,Diesel,35000.0
1535,10000.0,Gris,Manuelle,2023,Peugeot,Tepee,6.0,4 x 4,Diesel,93000.0
1536,38000.0,Blanc,Manuelle,2022,Fiat,Fiorino,5.0,Utilitaire,Diesel,37000.0
1537,60000.0,Noir,Automatique,2019,HAVAL,H6,9.0,4 x 4,Essence,79000.0
1538,162000.0,Noir,Manuelle,2012,Fiat,Grande Punto,5.0,Berline,Essence,22500.0
1539,228.0,Blanc,Manuelle,2013,Citroen,Berlingo,5.0,Autres,Diesel,29000.0
1540,180000.0,Noir,Automatique,2008,Porsche,Cayenne,21.0,4 x 4,Essence,38000.0
1541,320000.0,Vert,Manuelle,2003,Volkswagen,POLO 5,4.0,Compacte,Essence,14000.0
1542,190000.0,Blanc,Manuelle,2012,PEUGEOT,EXPERT,55901371.0,Autres,Diesel,55901371.0
1543,130000.0,Gris,Manuelle,2017,Dacia,Sandero,5.0,,Essence,31500.0
1544,160000.0,Noir,Manuelle,2018,AC,Cobra,6.0,Autres,Essence,42000.0
1545,65000.0,Rouge,Manuelle,2022,Chery,QQ,4.0,Compacte,Essence,26000.0
1546,135000.0,Gris,Automatique,2014,Peugeot,Bipper,6.0,Utilitaire,Diesel,28000.0
1547,160.0,Blanc,Manuelle,2010,Renault,CLIO,6.0,Compacte,Diesel,24000.0
1548,188000.0,Blanc,Manuelle,2009,mini,One,5.0,Berline,Essence,27500.0
1549,0.0,Bleu,Manuelle,1995,Volkswagen,Passat CC,0.0,Autres,Diesel,14000.0
1550,154000.0,Noir,Manuelle,2016,Audi,A4,8.0,Berline,Essence,65000.0
1551,260000.0,Noir,Manuelle,1996,Mercedes-Benz,250,9.0,Autres,Diesel,22000.0
1552,155000.0,Noir,Manuelle,2018,Kia,Sportage,,Berline,Diesel,98000.0
1553,8000000.0,Autre,Manuelle,2012,Renault,Symbol,5.0,Autres,Essence,1400000.0
1554,77000.0,Bleu,Manuelle,2020,Chery,Tiggo,6.0,Compacte,Essence,45000.0
1555,300.0,Gris,Manuelle,1998,Volkswagen,GOLF 4,5.0,Compacte,Diesel,20000.0
1556,91000.0,Bleu,Manuelle,2015,mini,One,5.0,Autres,Essence,44500.0
1557,116000.0,Blanc,Manuelle,2019,Hyundai,I 10,5.0,Compacte,Essence,35500.0
1558,600000.0,Noir,Manuelle,2007,Renault,Megane,5.0,Autres,Diesel,20000.0
1559,53000.0,Bleu,Manuelle,2018,mini,One,5.0,Compacte,Essence,79500.0
1560,31000.0,Noir,Automatique,2019,HAVAL,H6,9.0,Autres,Essence,86000.0
1561,226000.0,Blanc,Manuelle,2018,Citroen,Berlingo,5.0,Autres,Diesel,34000.0
1562,40000.0,Bleu,Manuelle,2019,Mazda,3,6.0,Berline,Essence,63000.0
1563,245000.0,Blanc,Manuelle,2011,Alfa Romeo,Giulietta,6.0,Berline,Essence,28900.0
1564,250000.0,Autre,Manuelle,2008,Volkswagen,,4.0,Berline,Essence,21500.0
1565,266000.0,Blanc,Manuelle,2017,DFSK,,7.0,Utilitaire,Essence,15000.0
1566,380000.0,Gris,Manuelle,2012,Citroen,C4,6.0,Compacte,Essence,24000.0
1567,345.0,Gris,Manuelle,2011,Citroen,Berlingo,6.0,Autres,Diesel,16500.0
1568,109000.0,Noir,Manuelle,2020,Peugeot,208,5.0,Berline,Essence,33800.0
1569,150000.0,Noir,Manuelle,05.2011,Ford,Fiesta,5.0,Compacte,Essence,25400.0
1570,120000.0,Noir,Automatique,2017.0,Kia,Sportage,8.0,Autres,Essence,85000.0
1571,250000.0,Blanc,Manuelle,2009,Citroen,Berlingo,7.0,Utilitaire,Diesel,17700.0
1572,83000.0,Gris,Manuelle,2018,Citroen,C35,4.0,Compacte,Essence,30000.0
1573,220000.0,Noir,Automatique,2013,Land Rover,Range Rover Sport,43.0,4 x 4,Essence,125000.0
1574,205000.0,Blanc,Manuelle,2016,Ford,Focus,6.0,Berline,Essence,32000.0
1575,200000.0,Gris,Manuelle,2015,Peugeot,Bipper,6.0,Berline,Essence,39000.0
1576,110000.0,Gris,Automatique,2015,Toyota,RAV 4,9.0,Berline,Essence,72000.0
1577,70.0,Blanc,Manuelle,2016,Peugeot,301,5.0,Compacte,Diesel,230000.0
1578,210.0,Vert,Automatique,2001,Volkswagen,Passat CC,8.0,Compacte,Diesel,26000.0
1579,273288.0,Rouge,Manuelle,1999,Opel,Corsa,1.2,Autres,Essence,14000000.0
1580,28400.0,Gris,Manuelle,-2017,Nissan,Qashqai,5.0,Berline,Diesel,55409703.0
1581,111.0,Gris,Manuelle,2019,Chevrolet,Cruze,7.0,Berline,Essence,37000.0
1582,1111.0,Blanc,Manuelle,1998,Peugeot,106,4.0,Compacte,Essence,10800.0
1583,115000.0,Gris,Manuelle,2018,Kia,Sportage,7.0,4 x 4,Diesel,82000.0
1584,470000.0,Blanc,Manuelle,1996,Peugeot,306,6.0,Compacte,Diesel,13500.0
1585,300000.0,Bleu,Manuelle,2003,Opel,Corsa,4.0,Autres,Essence,15000.0
1586,260.0,Gris,Manuelle,2002,Peugeot,206,4.0,Utilitaire,Essence,16000.0
1587,190000.0,Multicolore,Manuelle,2020,Volkswagen,GOLF 7,241.0,Compacte,Essence,67000.0
1588,143520.0,Beige,Manuelle,2020,Seat,Ibiza,4.0,Berline,Essence,41500.0
1589,32000.0,Blanc,Automatique,2022,Mazda,3,6.0,Autres,Essence,29756563.0
1590,250000.0,Noir,Manuelle,2004,Fiat,Palio,111.0,Autres,Essence,12500000.0
1591,90123.0,Gris,Manuelle,2021,Volkswagen,POLO,5.0,Compacte,Essence,48500.0
1592,200000.0,Bleu,Automatique,2006,Mercedes-Benz,Classe B,7.0,4 x 4,Essence,33000.0
1593,110202.0,Gris,Manuelle,2015,Hyundai,I 10,5.0,Berline,Essence,30999.0
1594,130000.0,Blanc,Manuelle,2019,Chery,Tiggo,7.0,Autres,Essence,28000.0
1595,,Noir,Manuelle,2006,Fiat,Siena,5.0,Berline,Essence,18200.0
1596,24700.0,Bleu,Manuelle,2019,Peugeot,208,4.0,Compacte,Essence,32000.0
1597,190000.0,Multicolore,Manuelle,2020,Volkswagen,GOLF 7,241.0,Compacte,Essence,67000.0
1598,100000.0,Blanc,Manuelle,2007,Volkswagen,Transporter,7.0,Berline,Diesel,15000.0
1599,127600.0,Gris,Manuelle,2019,Peugeot,308,6.0,Berline,Essence,42000.0
1600,300.0,Blanc,Manuelle,2001,Peugeot,Boxer,6.0,Autres,Diesel,12500.0
1601,170000.0,Gris,Manuelle,2016,Peugeot,5008,6.0,Berline,Diesel,50000.0
1602,11111.0,Gris,Manuelle,0000,Renault,CLIO,4.0,Autres,Essence,21000.0
1603,195000.0,Noir,Manuelle,2010,Ford,Focus,6.0,Compacte,Essence,29000.0
1604,150.0,Gris,Manuelle,2020,Dacia,Dokker,6.0,Autres,Diesel,33000.0
1605,379.0,Gris,Manuelle,2001,Renault,,1.0,Autres,Essence,18500.0
1606,9200.0,Blanc,Manuelle,2025,Isuzu,D-MAX,1.0,Pick up,Diesel,70000.0
1607,260000.0,Blanc,Manuelle,2020,Fiat,Doblo,5.0,Autres,Essence,21000.0
1608,150000.0,Blanc,Manuelle,2014,Ford,Focus,7.0,Berline,Essence,37000.0
1609,315000.0,Blanc,Manuelle,2016,Dacia,Dokker,6.0,,Diesel,25000.0
1610,379.0,Gris,Manuelle,2001,Renault,,1.0,Autres,Essence,18500.0
1611,210000.0,Gris,Manuelle,2011,Peugeot,206+,5.0,Compacte,Essence,20000.0
1612,150000.0,Argent,Automatique,2016,Ssangyong,Ceo,7.0,Autres,Essence,55000.0
1613,129000.0,Gris,Automatique,2016,Toyota,RAV 4,9.0,4 x 4,Essence,83000.0
1614,260.0,Gris,Manuelle,2002,Peugeot,206,4.0,Utilitaire,Essence,16000.0
1615,160000.0,Noir,Automatique,2017,Jeep,Compass,8.0,Autres,Essence,71500.0
1616,150000.0,Noir,Automatique,2014,Mercedes-Benz,Classe C,9.0,Berline,Essence,94761322.0
1617,160.0,Noir,Automatique,2001,Chevrolet,Silverado,30.0,Pick up,Essence,65000.0
1618,249000.0,Rouge,Manuelle,2011,Nissan,Juke,6.0,Autres,Diesel,38000.0
1619,180.0,Gris,Manuelle,2010,Fiat,Siena,5.0,Compacte,Essence,18499.0
1620,320.0,Blanc,Manuelle,2011,Citroen,Berlingo,5.0,Utilitaire,Diesel,24500.0
1621,260000.0,Gris,Manuelle,2008,Opel,Astra,5.0,Berline,Essence,28000.0
1622,150000.0,Blanc,Manuelle,2021,Volkswagen,,4.0,Autres,Essence,39000.0
1623,209000.0,Blanc,Manuelle,2018,Audi,A3,6.0,Berline,Essence,67000.0
1624,130.0,Gris,Manuelle,2014,Renault,CLIO 4,5.0,Berline,Essence,37500.0
1625,400000.0,Gris,Manuelle,2010,Peugeot,Partner,6.0,Utilitaire,Diesel,20000.0
1626,158000.0,Gris,Manuelle,2010,Citroen,C1,4.0,Compacte,Essence,22000.0
1627,113000.0,Gris,Manuelle,2015,Peugeot,208,5.0,Autres,Essence,28000.0
1628,167000.0,Noir,Manuelle,2020,Volkswagen,,4.0,Compacte,Essence,38000.0
1629,117000.0,Gris,Manuelle,2017,Ford,Focus,6.0,Compacte,Essence,47000.0
1630,400000.0,Gris,Manuelle,2010,Peugeot,Partner,6.0,Utilitaire,Diesel,20000.0
1631,265.0,Beige,Manuelle,2007,Peugeot,206+,6.0,Autres,Essence,16800.0
1632,210000.0,Noir,Manuelle,2003,Mercedes-Benz,Classe E,9.0,Berline,Diesel,29000.0
1633,158000.0,Gris,Manuelle,2010,Citroen,C1,4.0,Compacte,Essence,22000.0
1634,84000.0,Blanc,Automatique,2019,Ssangyong,Family,8.0,4 x 4,Essence,69000.0
1635,200000.0,Gris,Manuelle,2013,Volkswagen,Caddy,5.0,Utilitaire,Diesel,31500.0
1636,90000.0,Blanc,Manuelle,2021,Seat,Ibiza,4.0,Compacte,Essence,45900.0
1637,233000.0,Beige,Manuelle,2013,Volkswagen,,5.0,Compacte,Diesel,46000000.0
1638,89000.0,Bleu,Automatique,2019,HAVAL,H6,9.0,4 x 4,Essence,78000.0
1639,200000.0,Gris,Manuelle,2005,BMW,Serie 1,7.0,Compacte,Essence,28500.0
1640,170.0,Noir,Automatique,2019,Hyundai,Tucson,0.0,Autres,Diesel,89000.0
1641,204000.0,Blanc,Manuelle,13,Audi,A4,7.0,Autres,Essence,37000.0
1642,61000.0,Doré,Automatique,2021,DONGFENG,S50,7.0,Berline,Essence,42000.0
1643,160000.0,Noir,Manuelle,2016,Kia,Rio,5.0,Berline,Essence,45000.0
1644,460.0,Gris,Manuelle,2002,Peugeot,206+,7.0,Compacte,Essence,13500.0
1645,150000.0,Argent,Manuelle,2016,Hyundai,I 10,5.0,Berline,Essence,36800.0
1646,210000.0,Noir,Manuelle,2003,Mercedes-Benz,Classe E,9.0,Berline,Diesel,29000.0
1647,62000.0,Noir,Manuelle,2020,Renault,Kadjar,7.0,Compacte,Essence,63000.0
1648,145000.0,Noir,Manuelle,2015,Fiat,500,4.0,Compacte,Essence,31000000.0
1649,250000.0,Gris,Manuelle,2002,Opel,Astra,5.0,Autres,Essence,17000.0
1651,1.0,Gris,Manuelle,2007,Ford,Fiesta,5.0,Autres,Essence,21000.0
1652,183000.0,Blanc,Manuelle,2015,BMW,Serie 5,10.0,Berline,Essence,88000.0
1653,228000.0,Bleu,Manuelle,2000,Volkswagen,POLO 3,5.0,Compacte,Essence,11000.0
1654,300.0,Blanc,Manuelle,1996,Volkswagen,Transporter,6.0,Pick up,Diesel,15000.0
1655,298000.0,Noir,Manuelle,2018,Citroen,Berlingo,,,Diesel,33000.0
1656,1.0,Blanc,Manuelle,1993,Renault,R19,6.0,Autres,Essence,11000000.0
1657,51650.0,Bleu,Manuelle,2020,Kia,Rio,5.0,Berline,Essence,55000.0
1658,186000.0,Noir,Automatique,2013,Audi,A4,7.0,Autres,Essence,48000.0
1659,84000.0,Blanc,Automatique,2019,Ssangyong,Family,8.0,4 x 4,Essence,69000.0
1660,210000.0,Noir,Manuelle,2017,Chevrolet,Aveo,5.0,Autres,Essence,26500.0
1661,,Noir,Manuelle,2001,Renault,CLIO,4.0,,Essence,16500.0
1662,150000.0,Blanc,Automatique,2019,Volkswagen,GOLF 7,6.0,Compacte,Essence,83000.0
1663,240000.0,Blanc,Manuelle,2012,Peugeot,3008,7.0,Autres,Essence,38000.0
1664,49600.0,Gris,Manuelle,2018,Chery,A3,6.0,Berline,Essence,33000.0
1665,79000.0,Gris,Manuelle,2017,BYD,F1,7.0,4 x 4,Essence,43000.0
1666,250.0,Bleu,Manuelle,99,Renault,Megane,6.0,Berline,Diesel,11111.0
1667,240000.0,Noir,Automatique,2009,Audi,Q5,13.0,4 x 4,Essence,51000.0
1668,28000.0,Noir,Automatique,2022,Audi,A3,8.0,Berline,Essence,123000.0
1669,14000.0,Blanc,Manuelle,2017,Peugeot,107,4.0,Compacte,Essence,32000.0
1670,330000.0,Blanc,Manuelle,2005,Peugeot,Partner,6.0,Utilitaire,Diesel,18000.0
1671,160.0,Blanc,Manuelle,2020,Peugeot,301,5.0,Berline,Essence,97901091.0
1672,180.0,Blanc,Manuelle,2017,AC,Seven,7.0,Pick up,Diesel,30000.0
1673,10000.0,Bleu,Manuelle,2020,Chery,QQ,4.0,Compacte,Essence,24500.0
1674,210000.0,Gris,Manuelle,2004,Renault,CLIO 5,4.0,Autres,Essence,12500.0
1675,154.0,Blanc,Manuelle,2013,Peugeot,Partner,5.0,Utilitaire,Diesel,36500.0
1676,244.0,Gris,Manuelle,2011,Kia,Rio,6.0,Berline,Essence,23000.0
1677,64000.0,Noir,Automatique,2019,Volkswagen,Passat,8.0,Berline,Essence,112000.0
1678,83.0,Noir,Automatique,2020,Mercedes-Benz,Classe CLA,7.0,Berline,Essence,154000.0
