,Annee,Kilometrage,Energie,BoiteVitesse,PuissanceFiscale,Couleur,Carrosserie,Prix,Marque,Modele
4316,2003,"360,000 KM",Diesel,Manuelle,5 Cv,Beige,Berline,"14,900 DT",RENAULT,MEGANE
4317,2013,"190,000 KM",Essence,Manuelle,6 Cv,Beige,Berline,"43,000 DT",VOLKSWAGEN,PASSAT
4318,2015,"169,000 KM",Essence,Automatique,10 Cv,Noir,Berline,"54,000 DT",KIA,OPTIMA
4319,2007,"320,000 KM",Diesel,Manuelle,8 Cv,Bleu,Compacte,"33,000 DT",IVECO,DAILY
4320,2010,"175,000 KM",Essence,Manuelle,5 Cv,Noir,,"22,000 DT",VOLKSWAGEN,POLO
4321,2013,"187,000 KM",Essence,Manuelle,5 Cv,Bleu,Compacte,"25,000 DT",CHEVROLET,AVEO
4322,2002,"200,000 KM",Essence,Manuelle,4 Cv,Noir,,"13,700 DT",PEUGEOT,206
4323,1995,"397,000 KM",Essence,Manuelle,4 Cv,Noir,,"8,500 DT",OPEL,CORSA
4324,1995,"250,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"5,900 DT",VOLKSWAGEN,POLO
4325,2012,"194,000 KM",Diesel,Automatique,6 Cv,Noir,Berline,"36,500 DT",CITROEN,C5
4326,2017,"96,000 KM",Essence,Manuelle,6 Cv,Noir,Compacte,"62,000 DT",BMW,SERIE 1
4327,2017,"102,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"35,000 DT",RENAULT,SYMBOL
4328,2019,"111,000 KM",Essence,Manuelle,7 Cv,Gris,Berline,"37,000 DT",CHEVROLET,CRUZE
4329,2010,"248,000 KM",Diesel,Manuelle,8 Cv,Blanc,4 x 4,"55,000 DT",NISSAN,NAVARA
4330,1998,"295,885 KM",Essence,Manuelle,5 Cv,Doré,Berline,"7,500 DT",DAEWOO,NEXIA
4331,2007,"320,000 KM",Diesel,Manuelle,11 Cv,Noir,4 x 4,"35,000 DT",FORD,RANGER
4332,2017,"79,000 KM",Essence,Manuelle,5 Cv,Bleu,Berline,"39,500 DT",KIA,RIO
4333,1997,"330,000 KM",Diesel,Manuelle,6 Cv,Gris,Monospace,"19,000 DT",CITROEN,ZX
4334,2018,"82,000 KM",Essence,Automatique,4 Cv,Gris,Compacte,"35,000 DT",CITROEN,C3
4335,2016,"142,000 KM",Essence,Automatique,7 Cv,Blanc,Berline,"57,000 DT",MERCEDES-BENZ,CLASSE B
4336,2021,"46,000 KM",Hybride,Automatique,6 Cv,Noir,Compacte,"195,000 DT",MERCEDES-BENZ,GLA
4337,2017,"76,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"67,500 DT",VOLKSWAGEN,GOLF 7
4338,2008,"140,000 KM",Essence,Manuelle,4 Cv,Noir,Compacte,"23,800 DT",VOLKSWAGEN,POLO
4339,2019,"92,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"48,000 DT",VOLKSWAGEN,POLO
4340,2006,"240,000 KM",Diesel,Automatique,12 Cv,Noir,4 x 4,"48,000 DT",VOLKSWAGEN,TOUAREG
4341,2013,"214,999 KM",Diesel,Manuelle,8 Cv,Gris,4 x 4,"55,000 DT",KIA,SPORTAGE
4342,2015,"130,000 KM",Essence,Manuelle,6 Cv,Blanc,Compacte,"55,000 DT",VOLKSWAGEN,GOLF 7
4343,2018,"130,000 KM",Essence,Automatique,6 Cv,Blanc,Compacte,"65,000 DT",VOLKSWAGEN,GOLF 7
4344,2017,"517,000 KM",Diesel,Manuelle,5 Cv,Jaune,Berline,"32,000 DT",CITROEN,C-ELYSEE
4345,2017,"140,000 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"49,000 DT",MAZDA,3
4346,2012,"191,000 KM",Diesel,Automatique,10 Cv,Noir,Berline,"63,000 DT",MERCEDES-BENZ,CLASSE C
4347,2018,"226,000 KM",Diesel,Manuelle,5 Cv,Blanc,,"34,000 DT",CITROEN,BERLINGO
4348,2012,"176,000 KM",Essence,Automatique,11 Cv,Noir,Berline,"78,000 DT",MERCEDES-BENZ,CLASSE E
4349,2015,"188,000 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"38,000 DT",MAZDA,3
4350,2013,"160,000 KM",Essence,Manuelle,5 Cv,Bleu,Berline,"40,000 DT",VOLKSWAGEN,GOLF
4351,2017,"600,000 KM",Essence,Manuelle,4 Cv,Blanc,,"38,000 DT",RENAULT,TWINGO
4352,2007,"107,000 KM",Diesel,Manuelle,6 Cv,Gris,Berline,"45,000 DT",PEUGEOT,407
4353,2022,"13,000 KM",Essence,Manuelle,4 Cv,Bleu,Berline,"26,900 DT",CHERY,QQ
4354,2001,"200,000 KM",Diesel,Manuelle,6 Cv,Gris,Berline,"15,500 DT",PEUGEOT,406
4355,2014,"115,000 KM",Essence,Manuelle,5 Cv,Rouge,Berline,"27,000 DT",MAZDA,2
4356,2020,"83,000 KM",Essence,Manuelle,7 Cv,Gris,Compacte,"75,000 DT",VOLKSWAGEN,GOLF
4357,2011,"213,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"111,000 DT",CITROEN,C3
4358,1993,"200,000 KM",Diesel,Manuelle,10 Cv,Noir,4 x 4,"38,000 DT",MITSUBISHI,PAJERO
4359,2010,"275,000 KM",Diesel,Manuelle,5 Cv,Gris,Compacte,"27,000 DT",RENAULT,MEGANE
4360,2019,"89,000 KM",Essence,Automatique,6 Cv,Bleu,Compacte,"75,000 DT",VOLKSWAGEN,GOLF 7
4361,2022,"39,000 KM",Essence,Manuelle,6 Cv,Noir,Berline,"45,000 DT",CHERY,A3
4362,2014,"135,000 KM",Diesel,Manuelle,6 Cv,Gris,Utilitaire,"29,000 DT",PEUGEOT,BIPPER
4363,2016,"250,000 KM",Essence,Automatique,11 Cv,Gris,Berline,"65,000 DT",MERCEDES-BENZ,CLASSE C
4364,2018,"100,000 KM",Essence,Manuelle,5 Cv,Blanc,Berline,"32,000 DT",CITROEN,C-ELYSEE
4365,2017,"77,000 KM",Essence,Manuelle,5 Cv,Blanc,Berline,"34,000 DT",FORD,FIESTA
4366,2022,"40,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"48,000 DT",KIA,PICANTO
4367,2016,"110,000 KM",Essence,Automatique,9 Cv,Noir,Berline,"92,000 DT",BMW,SERIE 5
4368,2022,"10,000 KM",Essence,Automatique,6 Cv,Rouge,Berline,"72,000 DT",HONDA,CITY
4369,2016,"309,000 KM",Essence,Automatique,7 Cv,Blanc,Berline,"43,000 DT",AUDI,A4
4370,2013,"130,000 KM",Essence,Manuelle,7 Cv,Blanc,Compacte,"53,000 DT",MINI,COOPER
4371,2021,"74,000 KM",Essence,Automatique,9 Cv,Noir,,"74,000 DT",CHEVROLET,CAPTIVA
4372,2017,"120,000 KM",Essence,Automatique,7 Cv,Blanc,Berline,"84,000 DT",BMW,X1
4373,2013,"157,000 KM",Diesel,Manuelle,7 Cv,Noir,Berline,"69,500 DT",VOLKSWAGEN,PASSAT
4374,2019,"130,000 KM",Diesel,Manuelle,5 Cv,Blanc,Utilitaire,"55,000 DT",CITROEN,BERLINGO
4375,2016,"315,000 KM",Diesel,Manuelle,6 Cv,Blanc,,"25,000 DT",DACIA,DOKKER
4376,2001,N.C,Essence,Manuelle,5 Cv,Noir,,"22,000 DT",VOLKSWAGEN,GOLF 4
4377,N.C,"174,000 KM",Essence,Manuelle,5 Cv,Noir,,"42,500 DT",VOLKSWAGEN,GOLF
4378,2020,"30,000 KM",Essence,Automatique,7 Cv,Noir,Compacte,"130,000 DT",MERCEDES-BENZ,CLASSE A
4379,2013,"200,000 KM",Diesel,Manuelle,6 Cv,Blanc,Berline,"25,000 DT",PEUGEOT,208
4380,2012,"206,000 KM",Essence,Manuelle,5 Cv,Blanc,,"30,500 DT",KIA,RIO
4381,1996,"424,000 KM",Essence,Manuelle,1 Cv,Noir,Compacte,"10,000 DT",CITROEN,ZX
4382,2020,"190,000 KM",Essence,Manuelle,,Multicolore,Compacte,"67,000 DT",VOLKSWAGEN,GOLF
4383,2012,"97,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"31,000 DT",VOLKSWAGEN,POLO
4384,1993,"350,000 KM",Essence,Manuelle,7 Cv,Bleu,Berline,"7,000 DT",PEUGEOT,405
4385,2019,"91,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"47,000 DT",KIA,RIO
4386,2020,"23,000 KM",Essence,Automatique,9 Cv,Noir,4 x 4,"72,000 DT",CHERY,TIGGO
4387,2017,"140,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"36,500 DT",CITROEN,DS3
4388,2019,"88,000 KM",Essence,Manuelle,5 Cv,Noir,Compacte,"36,900 DT",RENAULT,CLIO
4389,2017,"138,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"34,500 DT",FORD,FIESTA
4390,2014,"188,000 KM",Diesel,Manuelle,5 Cv,Noir,Compacte,"37,000 DT",CITROEN,C4
4391,2006,N.C,Essence,Manuelle,5 Cv,Noir,Berline,"18,200 DT",FIAT,SIENA
4392,2021,"77,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"48,000 DT",VOLKSWAGEN,POLO
4393,2020,"260,000 KM",Essence,Manuelle,5 Cv,Blanc,,"18,500 DT",FIAT,DOBLO
4394,2007,"100,000 KM",Diesel,Manuelle,7 Cv,Blanc,Berline,"21,000 DT",VOLKSWAGEN,TRANSPORTER
4395,2018,"96,500 KM",Essence,Automatique,5 Cv,Blanc,,"38,000 DT",HYUNDAI,I10
4396,2018,"150,000 KM",Essence,Automatique,8 Cv,Blanc,Compacte,"58,000 DT",SSANGYONG,KORANDO
4397,2009,"300,000 KM",Essence,Automatique,9 Cv,Noir,,"47,000 DT",MERCEDES-BENZ,CLASSE C
4398,2020,"83,000 KM",Essence,Manuelle,3 Cv,Bleu,Compacte,"360,000 DT",HYUNDAI,I10
4399,2000,"290,000 KM",Essence,Manuelle,4 Cv,Bleu,Compacte,"11,300 DT",PEUGEOT,106
4400,2016,"129,000 KM",Essence,Automatique,9 Cv,Gris,4 x 4,"83,000 DT",TOYOTA,RAV 4
4401,2015,"143,000 KM",Diesel,Manuelle,8 Cv,Blanc,,"32,800 DT",MITSUBISHI,L200
4402,2009,"198,000 KM",Essence,Manuelle,5 Cv,Jaune,Compacte,"15,000 DT",RENAULT,SYMBOL
4403,2019,"52,000 KM",Diesel,Manuelle,7 Cv,Gris,4 x 4,"85,000 DT",FORD,KUGA
4404,1996,"250,000 KM",Essence,Manuelle,5 Cv,Blanc,,"9,600 DT",VOLKSWAGEN,POLO
4405,1996,"180,000 KM",Essence,Automatique,18 Cv,Noir,Berline,"58,500 DT",MERCEDES-BENZ,CLASSE S
4406,1997,N.C,Diesel,Manuelle,7 Cv,Blanc,Utilitaire,"12,000 DT",RENAULT,KANGOO
4407,2020,"82,000 KM",Essence,Manuelle,5 Cv,Rouge,Berline,"43,000 DT",KIA,RIO
4408,2020,"590,000 KM",Essence,Automatique,7 Cv,Noir,Berline,"155,000 DT",MERCEDES-BENZ,CLASSE CLA
4409,2014,"150,000 KM",Essence,Manuelle,7 Cv,Blanc,Berline,"37,000 DT",FORD,FOCUS
4410,2012,"140,000 KM",Essence,Manuelle,5 Cv,Bleu,Compacte,"28,000 DT",FORD,FIESTA
4411,2016,"152,000 KM",Diesel,Manuelle,5 Cv,Gris,Berline,"24,000 DT",CITROEN,NEMO
4412,2011,"262,000 KM",Diesel,Manuelle,1 Cv,Blanc,,"27,000 DT",PEUGEOT,PARTNER
4413,2018,"132,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"123,000 DT",KIA,RIO
4414,1998,"243,000 KM",Essence,Manuelle,4 Cv,Bleu,Berline,"11,000 DT",VOLKSWAGEN,POLO
4415,2019,"36,000 KM",Essence,Manuelle,7 Cv,Noir,Berline,"70,000 DT",RENAULT,MEGANE
4416,2009,"99,000 KM",Essence,Automatique,30 Cv,Blanc,Berline,"129,000 DT",MERCEDES-BENZ,CLASSE S
4417,2019,"120,000 KM",Essence,Manuelle,7 Cv,Noir,Berline,"69,000 DT",VOLKSWAGEN,PASSAT
4418,2010,"212,000 KM",Essence,Manuelle,3 Cv,,,"21,500 DT",KIA,PICANTO
4419,1994,"200,000 KM",Diesel,Manuelle,10 Cv,Blanc,Utilitaire,"28,000 DT",IVECO,DAILY
4420,2019,"24,700 KM",Essence,Manuelle,4 Cv,Bleu,Compacte,"33,000 DT",PEUGEOT,208
4421,2017,"140,000 KM",Essence,Automatique,5 Cv,Noir,Berline,"33,000 DT",HYUNDAI,I10
4422,2020,"67,200 KM",Essence,Manuelle,4 Cv,Bleu,Compacte,"38,999 DT",VOLKSWAGEN,UP
4423,2020,"80,000 KM",Essence,Manuelle,5 Cv,Bleu,Berline,"27,500 DT",PEUGEOT,301
4424,2019,N.C,Diesel,Manuelle,5 Cv,Gris,Berline,"43,500 DT",RENAULT,CLIO
4425,1995,"200,000 KM",Diesel,Manuelle,6 Cv,Bleu,Compacte,"15,500 DT",VOLKSWAGEN,GOLF 3
4426,2001,"160,000 KM",Essence,Automatique,30 Cv,Noir,Pick up,"65,000 DT",CHEVROLET,SILVERADO
4427,2019,"77,000 KM",Essence,Manuelle,5 Cv,Gris,,"32,000 DT",HYUNDAI,I10
4428,2020,"120,000 KM",Essence,Automatique,6 Cv,Gris,Berline,"68,000 DT",VOLKSWAGEN,GOLF
4429,2006,"200,000 KM",Diesel,Manuelle,6 Cv,Bleu,Compacte,"22,000 DT",OPEL,ASTRA
4430,2019,"125,000 KM",Diesel,Automatique,6 Cv,Noir,Berline,"72,500 DT",VOLKSWAGEN,PASSAT
4431,2020,"146,000 KM",Essence,Manuelle,5 Cv,Rouge,Compacte,"39,300 DT",RENAULT,CLIO
4432,2016,"168,000 KM",Essence,Manuelle,5 Cv,Gris,Utilitaire,"38,000 DT",TOYOTA,YARIS
4433,2016,"150,000 KM",Essence,Automatique,7 Cv,Argent,,"60,000 DT",SSANGYONG,CEO
4434,2015,"110,202 KM",Essence,Manuelle,5 Cv,Gris,Berline,"30,999 DT",HYUNDAI,I10
4435,2016,"160,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"45,000 DT",KIA,RIO
4436,2016,"170,000 KM",Diesel,Manuelle,6 Cv,Gris,Berline,"55,000 DT",PEUGEOT,5008
4437,2007,"270,000 KM",Essence,Automatique,19 Cv,Noir,Berline,"39,900 DT",MERCEDES-BENZ,CLASSE CLS
4438,2010,"400,000 KM",Diesel,Manuelle,6 Cv,Gris,Utilitaire,"20,000 DT",PEUGEOT,PARTNER
4439,N.C,N.C,Essence,Manuelle,,Blanc,,"11,000 DT",OPEL,CORSA
4440,2010,"180,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"18,499 DT",FIAT,SIENA
4441,1999,N.C,Essence,Manuelle,5 Cv,Rouge,Berline,"7,900 DT",RENAULT,SUPER 5
4442,2012,N.C,Essence,Automatique,9 Cv,Noir,Berline,"57,000 DT",BMW,SERIE 5
4443,2009,"195,000 KM",Essence,Manuelle,6 Cv,Noir,Compacte,"21,500 DT",PEUGEOT,207
4444,2014,"115,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"29,400 DT",RENAULT,SYMBOL
4445,2016,"229,000 KM",Essence,Manuelle,5 Cv,Argent,Utilitaire,"29,000 DT",FIAT,FIORINO
4446,2007,"254,000 KM",Essence,Manuelle,6 Cv,Beige,,"18,000 DT",PEUGEOT,206
4447,2017,"117,000 KM",Essence,Manuelle,6 Cv,Gris,Berline,"50,000 DT",FORD,FOCUS
4448,2005,N.C,Diesel,Manuelle,6 Cv,Noir,Compacte,"19,800 DT",PEUGEOT,407
4449,2017,"130,000 KM",Essence,Manuelle,5 Cv,Rouge,Compacte,"36,000 DT",RENAULT,CLIO
4450,2017,"117,000 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"49,000 DT",FORD,FOCUS
4451,2016,"170,000 KM",Essence,Manuelle,6 Cv,Argent,Compacte,"55,000 DT",VOLKSWAGEN,GOLF
4452,2021,"75,000 KM",Essence,Manuelle,5 Cv,Rouge,,"41,000 DT",RENAULT,CLIO
4453,2020,"39,000 KM",Essence,Manuelle,39 Cv,Blanc,,"34,000 DT",FIAT,PANDA
4454,2021,"51,000 KM",Essence,Manuelle,6 Cv,,Berline,"35,000 DT",GEELY,GK-GS
4455,2022,"17,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"62,000 DT",HYUNDAI,I20
4456,2000,"258,000 KM",Diesel,Manuelle,7 Cv,Gris,Berline,"10,500 DT",RENAULT,LAGUNA
4457,2019,"150,000 KM",Essence,Manuelle,4 Cv,Gris,Compacte,"30,000 DT",FIAT,PANDA
4458,2016,"215,000 KM",Diesel,Manuelle,6 Cv,Gris,Compacte,"75,000 DT",VOLKSWAGEN,PASSAT
4459,2017,"110,000 KM",Essence,Automatique,8 Cv,Noir,4 x 4,"73,000 DT",KIA,SPORTAGE
4460,2015,"253,457 KM",Diesel,Manuelle,6 Cv,Blanc,,"35,000 DT",PEUGEOT,BIPPER
4461,2009,N.C,Essence,Manuelle,5 Cv,Bleu,Compacte,"24,500 DT",MINI,COOPER
4462,2020,"167,000 KM",Essence,Manuelle,4 Cv,Noir,Compacte,"38,000 DT",VOLKSWAGEN,POLO
4463,2013,"200,000 KM",Diesel,Manuelle,5 Cv,Gris,Utilitaire,"32,500 DT",VOLKSWAGEN,CADDY
4464,2019,"170,000 KM",Diesel,Automatique,,Noir,,"89,000 DT",HYUNDAI,TUCSON
4465,2021,"90,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"37,500 DT",HYUNDAI,I10
4466,2010,"200,000 KM",Essence,Automatique,5 Cv,Noir,Berline,"29,800 DT",FIAT,500
4467,N.C,50 KM,Diesel,Manuelle,3 Cv,Blanc,Compacte,"18,000 DT",RENAULT,MASTER
4468,2020,"83,000 KM",Essence,Manuelle,3 Cv,Bleu,Compacte,"360,000 DT",HYUNDAI,I10
4469,2014,"150,000 KM",Essence,Manuelle,7 Cv,Blanc,Berline,"37,000 DT",FORD,FOCUS
4470,2016,"152,000 KM",Diesel,Manuelle,5 Cv,Gris,Berline,"24,000 DT",CITROEN,NEMO
4471,2012,"140,000 KM",Essence,Manuelle,5 Cv,Bleu,Compacte,"28,000 DT",FORD,FIESTA
4472,2015,"143,000 KM",Diesel,Manuelle,8 Cv,Blanc,,"32,800 DT",MITSUBISHI,L200
4473,2009,"99,000 KM",Essence,Automatique,30 Cv,Blanc,Berline,"129,000 DT",MERCEDES-BENZ,CLASSE S
4474,2009,"198,000 KM",Essence,Manuelle,5 Cv,Jaune,Compacte,"15,000 DT",RENAULT,SYMBOL
4475,2010,"212,000 KM",Essence,Manuelle,3 Cv,,,"21,500 DT",KIA,PICANTO
4476,2019,"52,000 KM",Diesel,Manuelle,7 Cv,Gris,4 x 4,"85,000 DT",FORD,KUGA
4477,1996,"250,000 KM",Essence,Manuelle,5 Cv,Blanc,,"9,600 DT",VOLKSWAGEN,POLO
4478,1996,"180,000 KM",Essence,Automatique,18 Cv,Noir,Berline,"58,500 DT",MERCEDES-BENZ,CLASSE S
4479,1997,N.C,Diesel,Manuelle,7 Cv,Blanc,Utilitaire,"12,000 DT",RENAULT,KANGOO
4480,2020,"590,000 KM",Essence,Automatique,7 Cv,Noir,Berline,"155,000 DT",MERCEDES-BENZ,CLASSE CLA
4481,2011,"262,000 KM",Diesel,Manuelle,1 Cv,Blanc,,"27,000 DT",PEUGEOT,PARTNER
4482,2018,"132,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"123,000 DT",KIA,RIO
4483,1998,"243,000 KM",Essence,Manuelle,4 Cv,Bleu,Berline,"11,000 DT",VOLKSWAGEN,POLO
4484,2019,"36,000 KM",Essence,Manuelle,7 Cv,Blanc,Berline,"70,000 DT",RENAULT,MEGANE
4485,2020,"80,000 KM",Essence,Manuelle,5 Cv,Bleu,Berline,"27,500 DT",PEUGEOT,301
4486,2001,"160,000 KM",Essence,Automatique,30 Cv,Noir,Pick up,"65,000 DT",CHEVROLET,SILVERADO
4487,2019,"120,000 KM",Essence,Manuelle,7 Cv,Noir,Berline,"69,000 DT",VOLKSWAGEN,PASSAT
4488,2019,"77,000 KM",Essence,Manuelle,5 Cv,Gris,,"32,000 DT",HYUNDAI,I10
4489,2019,"125,000 KM",Diesel,Automatique,6 Cv,Noir,Berline,"72,500 DT",VOLKSWAGEN,PASSAT
4490,2020,"146,000 KM",Essence,Manuelle,5 Cv,Rouge,Compacte,"39,300 DT",RENAULT,CLIO
4491,1994,"200,000 KM",Diesel,Manuelle,10 Cv,Blanc,Utilitaire,"28,000 DT",IVECO,DAILY
4492,2016,"168,000 KM",Essence,Manuelle,5 Cv,Gris,Utilitaire,"38,000 DT",TOYOTA,YARIS
4493,2017,"140,000 KM",Essence,Automatique,5 Cv,Noir,Berline,"33,000 DT",HYUNDAI,I10
4494,2015,"110,202 KM",Essence,Manuelle,5 Cv,Gris,Berline,"30,999 DT",HYUNDAI,I10
4495,1995,"200,000 KM",Diesel,Manuelle,6 Cv,Bleu,Compacte,"15,500 DT",VOLKSWAGEN,GOLF 3
4496,N.C,N.C,Essence,Manuelle,,Blanc,,"11,000 DT",OPEL,CORSA
4497,2012,N.C,Essence,Automatique,9 Cv,Noir,Berline,"57,000 DT",BMW,SERIE 5
4498,2020,"120,000 KM",Essence,Automatique,6 Cv,Gris,Berline,"68,000 DT",VOLKSWAGEN,GOLF
4499,2019,N.C,Diesel,Manuelle,5 Cv,Gris,Berline,"43,500 DT",RENAULT,CLIO
4500,2006,"200,000 KM",Diesel,Manuelle,6 Cv,Bleu,Compacte,"22,000 DT",OPEL,ASTRA
4501,2009,"195,000 KM",Essence,Manuelle,6 Cv,Noir,Compacte,"21,500 DT",PEUGEOT,207
4502,2020,"67,200 KM",Essence,Manuelle,4 Cv,Bleu,Compacte,"38,999 DT",VOLKSWAGEN,UP
4503,2014,"115,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"29,400 DT",RENAULT,SYMBOL
4504,2016,"229,000 KM",Essence,Manuelle,5 Cv,Argent,Utilitaire,"29,000 DT",FIAT,FIORINO
4505,2016,"150,000 KM",Essence,Automatique,7 Cv,Argent,,"60,000 DT",SSANGYONG,CEO
4506,2005,N.C,Diesel,Manuelle,6 Cv,Noir,Compacte,"19,800 DT",PEUGEOT,407
4507,2016,"160,000 KM",Essence,Manuelle,5 Cv,Noir,Berline,"45,000 DT",KIA,RIO
4508,2016,"170,000 KM",Diesel,Manuelle,6 Cv,Gris,Berline,"55,000 DT",PEUGEOT,5008
4509,2007,"270,000 KM",Essence,Automatique,19 Cv,Noir,Berline,"39,900 DT",MERCEDES-BENZ,CLASSE CLS
4510,2010,"400,000 KM",Diesel,Manuelle,6 Cv,Gris,Utilitaire,"20,000 DT",PEUGEOT,PARTNER
4511,2016,"170,000 KM",Essence,Manuelle,6 Cv,Argent,Compacte,"55,000 DT",VOLKSWAGEN,GOLF
4512,1999,N.C,Essence,Manuelle,5 Cv,Rouge,Berline,"7,900 DT",RENAULT,SUPER 5
4513,2010,"180,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"18,499 DT",FIAT,SIENA
4514,2022,"17,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"62,000 DT",HYUNDAI,I20
4515,2000,"258,000 KM",Diesel,Manuelle,7 Cv,Gris,Berline,"10,500 DT",RENAULT,LAGUNA
4516,2017,"110,000 KM",Essence,Automatique,8 Cv,Noir,4 x 4,"73,000 DT",KIA,SPORTAGE
4517,2017,"117,000 KM",Essence,Manuelle,6 Cv,Gris,Berline,"50,000 DT",FORD,FOCUS
4518,2017,"130,000 KM",Essence,Manuelle,5 Cv,Rouge,Compacte,"36,000 DT",RENAULT,CLIO
4519,2007,"254,000 KM",Essence,Manuelle,6 Cv,Beige,,"18,000 DT",PEUGEOT,206
4520,2015,"253,457 KM",Diesel,Manuelle,6 Cv,Blanc,,"35,000 DT",PEUGEOT,BIPPER
4521,2016,"215,000 KM",Diesel,Manuelle,6 Cv,Gris,Compacte,"75,000 DT",VOLKSWAGEN,PASSAT
4522,2019,"150,000 KM",Essence,Manuelle,4 Cv,Gris,Compacte,"30,000 DT",FIAT,PANDA
4523,2017,"117,000 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"49,000 DT",FORD,FOCUS
4524,2021,"75,000 KM",Essence,Manuelle,5 Cv,Rouge,,"41,000 DT",RENAULT,CLIO
4525,2020,"39,000 KM",Essence,Manuelle,39 Cv,Blanc,,"34,000 DT",FIAT,PANDA
4526,2021,"51,000 KM",Essence,Manuelle,6 Cv,,Berline,"35,000 DT",GEELY,GK-GS
4527,2010,"200,000 KM",Essence,Automatique,5 Cv,Noir,Berline,"29,800 DT",FIAT,500
4528,2009,N.C,Essence,Manuelle,5 Cv,Bleu,Compacte,"24,500 DT",MINI,COOPER
4529,2020,"167,000 KM",Essence,Manuelle,4 Cv,Noir,Compacte,"38,000 DT",VOLKSWAGEN,POLO
4530,2020,"116,000 KM",Essence,Manuelle,5 Cv,Gris,Compacte,"48,000 DT",KIA,RIO
4531,2013,"200,000 KM",Diesel,Manuelle,5 Cv,Gris,Utilitaire,"32,500 DT",VOLKSWAGEN,CADDY
4532,2019,"170,000 KM",Diesel,Automatique,,Noir,,"89,000 DT",HYUNDAI,TUCSON
4533,2012,"197,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"26,500 DT",VOLKSWAGEN,POLO
4534,2015,"113,000 KM",Essence,Manuelle,5 Cv,Gris,,"28,000 DT",PEUGEOT,208
4535,2021,"117,000 KM",Essence,Automatique,28 Cv,Noir,Compacte,"123,000 DT",LAND ROVER,RANGE ROVER
4536,2020,"120,000 KM",Essence,Manuelle,5 Cv,Bleu,Berline,"45,000 DT",RENAULT,CLIO
4537,2021,"90,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"37,500 DT",HYUNDAI,I10
4538,N.C,50 KM,Diesel,Manuelle,3 Cv,Blanc,Compacte,"18,000 DT",RENAULT,MASTER
4539,2001,"236,000 KM",Essence,Manuelle,4 Cv,Bleu,Berline,"16,800 DT",VOLKSWAGEN,POLO
4540,2005,"200,000 KM",Essence,Manuelle,7 Cv,Gris,Compacte,"28,500 DT",BMW,SERIE 1
4541,2019,"107,000 KM",Essence,Manuelle,7 Cv,Bleu,,"55,000 DT",FORD,KUGA
4542,1990,"300,000 KM",Essence,Manuelle,4 Cv,Blanc,,"5,000 DT",PEUGEOT,309
4543,2010,"162,000 KM",Diesel,Manuelle,10 Cv,Bleu,4 x 4,"59,900 DT",KIA,SPORTAGE
4544,N.C,"204,000 KM",Essence,Manuelle,7 Cv,Blanc,,"37,000 DT",AUDI,A4
4545,2020,"80,000 KM",Essence,Manuelle,6 Cv,Orange,Compacte,"42,500 DT",CHERY,TIGGO
4546,2011,"220,000 KM",Essence,Manuelle,5 Cv,Beige,Compacte,"41,000 DT",VOLKSWAGEN,
4547,2020,"39,000 KM",Essence,Manuelle,4 Cv,Argent,Compacte,"40,000 DT",RENAULT,CLIO
4548,2012,"152,500 KM",Essence,Automatique,7 Cv,Blanc,Compacte,"45,000 DT",BMW,SERIE 1
4549,2020,"98,000 KM",Essence,Manuelle,5 Cv,Gris,Berline,"36,500 DT",CHEVROLET,SSR
4550,N.C,"99,999 KM",Essence,Manuelle,,Gris,Berline,"4,500 DT",PEUGEOT,309
4551,2010,"190,000 KM",Essence,Manuelle,6 Cv,Gris,Compacte,"27,500 DT",RENAULT,MEGANE
4552,2022,"125,000 KM",Essence,Manuelle,5 Cv,Blanc,Compacte,"39,000 DT",KIA,PICANTO
4553,2022,"45,000 KM",Diesel,Manuelle,7 Cv,Noir,Utilitaire,"65,000 DT",VOLKSWAGEN,CADDY
