;Energie;Annee;Kilometrage;PuissanceFiscale;BoiteVitesse;Prix;Marque;Modele;Carrosserie;Couleur
1985;Essence;2000;220000;1;Manuelle;13000;Fiat;Punto;Cabriolet;Blanc
1986;Essence;2013;150;5;Manuelle;29000;Citroen;DS3;Compacte;Gris
1987;Essence;2010;253000;5;Manuelle;26500;mini;One;Compacte;Noir
1988;Essence;2016;220000;6;Manuelle;32000;Mazda;2;Compacte;Noir
1989;Diesel;2011;32000;5;Manuelle;26000;Peugeot;Partner;Cabriolet;Blanc
1990;Essence;2009;188000;5;Manuelle;27500;mini;One;Berline;Blanc
1991;Essence;1998;00000;4;Manuelle;12500;Peugeot;106;Autres;Bleu
1992;Diesel;2012;270000;7;Manuelle;28000;Ssangyong;Actyon;4 x 4;Bleu
1993;Essence;2009;142000;5;Manuelle;30500;mini;One;Compacte;Noir
1994;Essence;2020;119;5;Manuelle;29000;Peugeot;301;Autres;Gris
1995;Essence;2011;174000;5;Manuelle;43000;Volkswagen;GOLF 6;Compacte;Gris
1996;Diesel;2021;70000;7;Manuelle;80000;Peugeot;308;Berline;Gris
1997;Essence;2008;265000;5;Manuelle;21000000;Citroen;C3;Autres;Beige
1998;Essence;2006;130000;5;Manuelle;16800;Fiat;Siena;Berline;Noir
1999;Essence;2019;156000;5;Manuelle;19500;Citroen;C-Elysée;Compacte;Blanc
2000;Essence;2011;320.000;5;Manuelle;28000;Volkswagen;GOLF 6;Compacte;Gris
2001;Diesel;2009;410000;8;Manuelle;21000;Volkswagen;Caddy;Autres;Gris
2002;Essence;2016;135000;6;Manuelle;38000;Ford;Focus;Berline;Blanc
2003;Essence;2013;170200;5;Manuelle;29500;Volkswagen;POLO 7;Compacte;Blanc
2004;Essence;2017;153000;1;Manuelle;41000;Kia;Rio;Compacte;Rouge
2005;Essence;2015;160000;7;Automatique;78000;BMW;Serie 3;Berline;Noir
2006;Essence;1996;400000;4;Manuelle;13600;Peugeot;106;Autres;Bleu
2007;Essence;2018;133800;4;Manuelle;35000;Kia;Picanto;Compacte;Blanc
2008;Essence;2014;162000;6;Manuelle;36000;Peugeot;Partner;Utilitaire;Gris
2009;Essence;2010;182000;5;Manuelle;21500;Peugeot;206+;Compacte;Gris
2010;Diesel;2011;315000;6;Manuelle;15000;Dacia;Logan;Utilitaire;Gris
2011;Essence;2012;120;6;Manuelle;29334;Mazda;MX3;Compacte;Rouge
2012;Essence;2014;87100;5;Manuelle;20000;Citroen;C-Elysée;Autres;Gris
2013;Essence;2015;74500;5;Manuelle;41500;Volkswagen;POLO;Berline;Blanc
2014;Essence;2015;141;5;Manuelle;29500;Renault;Symbol;Berline;Noir
2015;Essence;2013;243000;9;Manuelle;27500;Peugeot;508;Berline;Beige
2016;Essence;2018;140000;7;Manuelle;28500;Chery;A5;Berline;Blanc
2017;Essence;2010;210000;7;Manuelle;35000;Mercedes-Benz;Classe B;Monospace;Blanc
2018;Essence;2021;64000;4;Manuelle;111111;Hyundai;I 10;Berline;Bleu
2019;Diesel;2016;560000;4;Manuelle;30000;Seat;Altea;Compacte;Jaune
2020;Essence;2015;123000;5;Manuelle;23000;Citroen;C-Elysée;Berline;Bleu
2021;Essence;2015;95600;5;Manuelle;31300;Citroen;C-Elysée;Berline;Gris
2022;Essence;2020;144000;6;Manuelle;92000;Volkswagen;Golf 8;Berline;Blanc
2023;Diesel;2012;830000;4;Manuelle;18500;Citroen;C3;Berline;Jaune
2024;Essence;2019;76800;5;Automatique;55000;Suzuki;Baleno;Compacte;Blanc
2025;Essence;2021;49;5;Manuelle;37500;Mahindra;Hover;Berline;Rouge
2026;Essence;2004.0;350000;5;Automatique;15500;Peugeot;206+;Compacte;Noir
2027;Diesel;2016..;265000.-315000;6;Manuelle;23000;Dacia;Dokker;Utilitaire;Blanc
2028;Essence;2018;82000;6;Manuelle;54999;Ford;Focus;Berline;Marron
2029;Essence;2001;0;22255451;Manuelle;13500;POLO;4;Autres;Blanc
2030;Essence;2007;248000;5;Manuelle;99999999;Fiat;Punto;Berline;Noir
2031;Essence;2015;140;7;Automatique;64000;BMW;Serie 1;Berline;Blanc
2032;Essence;2006;300000;6;Manuelle;19000;Renault;Megane;Compacte;Noir
2033;Essence;5;240000;5;Manuelle;26000;Renault;Symbol;Berline;Blanc
2034;Essence;2010;179000;7;Manuelle;36000;Volkswagen;Jetta;Compacte;Beige
2035;Diesel;2000;140000;6;Manuelle;12000;Renault;R19;Berline;Blanc
2036;Essence;2013;220;4;Manuelle;22500;Ford;Fiesta;Compacte;Bleu
2037;Essence;2010;147000;5;Manuelle;24300;Ford;Fiesta;Compacte;Rouge
2038;Essence;2018;60000;5;Automatique;60000;Smart;ForTwo;Cabriolet;Rouge
2039;Essence;2017;143000;2;Manuelle;59001;Volkswagen;GOLF 7;Autres;Noir
2040;Essence;2017;136600;7;Manuelle;37800;Ford;Focus;Berline;Beige
2041;Essence;2015;182;5;Manuelle;23800;Citroen;C-Elysée;Autres;Gris
2042;Essence;2002;18000;350000;Automatique;350000;BMW;X5;4 x 4;Noir
2043;Essence;2010;88000;5;Manuelle;27000;Ford;Fiesta;Autres;Autre
2044;Diesel;2011;222;5;Manuelle;30000;Peugeot;207 SW;Compacte;Argent
2045;Essence;2013;177000;5;Manuelle;53000;Volkswagen;GOLF 7;Berline;Bleu
2046;Essence;2010;147000;5;Manuelle;38500;Volkswagen;Golf 6;Berline;Gris
2047;Diesel;2017;110000;7;Manuelle;36000;Peugeot;106;4 x 4;Argent
2048;Diesel;1995;686;9;Manuelle;19500;Isuzu;Landwind;Pick up;Blanc
2049;Diesel;2014;260000;5;Manuelle;20000;Fiat;Doblo;Autres;Blanc
2050;Diesel;1995;9999999;4;Manuelle;60000;Peugeot;504;Compacte;Camel
2051;Essence;2010;185;5;Manuelle;33000;Kia;C'eed;Berline;Marron
2052;Essence;2004;243500;5;Manuelle;15500;Fiat;Siena;Berline;Noir
2053;Diesel;2011;400000;7;Manuelle;17900;Peugeot;Boxer;Utilitaire;Blanc
2054;Essence;2011;208000;9;Automatique;38000;Volkswagen;Passat CC;Compacte;Noir
2055;Diesel;2002;600;7;Automatique;22000;Fiat;Scudo;Autres;Blanc
2056;Essence;2014;129000;0;Manuelle;32000;Mazda;3;Autres;Blanc
2057;Diesel;2012;225000;6;Manuelle;32000;Citroen;Berlingo;Berline;Blanc
2058;Essence;2019;130000;7;Automatique;81000;Peugeot;3008;Autres;Blanc
2059;Essence;2021;73000;5;Manuelle;38000;Chevrolet;Aveo;Berline;Noir
2060;Diesel;2013;740000;5;Manuelle;20000;Peugeot;301;Autres;Jaune
2061;Essence;2008;113000;9;Manuelle;38000;Volkswagen;Tiguan;Berline;Gris
2062;Essence;2020;36000;5;Manuelle;96502506;Fiat;500;Berline;Blanc
2063;Diesel;2007;297000;110;Manuelle;18000;Renault;Megane Estate;Berline;Autre
2064;Essence;2004;300000;5;Manuelle;16000;Peugeot;206;Compacte;Gris
2065;Diesel;2014;104000;11;Automatique;123456789;Mercedes-Benz;Classe S;Berline;Noir
2066;Diesel;2019;80000;8;Manuelle;73000000;Isuzu;D-MAX;Autres;Blanc
2067;Essence;2012;173000;7;Manuelle;52600;Audi;A4;Berline;Blanc
2068;Diesel;1999;000;6;Manuelle;11500;Fiat;Punto;Compacte;Violet
2069;Diesel;2018;110000;7;Manuelle;52000;Ssangyong;Actyon;Pick up;Blanc
2070;Diesel;2005;570000;17;Manuelle;70000;Toyota;Land Cruiser;4 x 4;Noir
2071;Essence;2017;162000;7;Automatique;32500;Chery;A516;Compacte;Marron
2072;;;;;;12500;Volkswagen;;;
2073;Essence;2019;168;6;Automatique;67000;Volkswagen;Jetta;Compacte;Argent
2074;Essence;2019;21000;7;Manuelle;42000;Chevrolet;Cruze;Berline;Blanc
2075;Essence;2016;138000;3;Manuelle;30000;Kia;Picanto;Autres;Blanc
2076;Diesel;2012;362000;4;Manuelle;24000;Peugeot;Partner;Autres;Blanc
2077;Essence;2009;209840;5;Manuelle;23500;Ford;Fiesta;Berline;Autre
2078;Essence;1999;250;5;Manuelle;10500;Renault;CLIO;Compacte;Vert
2079;Essence;2020;70000;5;Manuelle;32500;Mahindra;Scorpion;Compacte;Rouge
2080;Essence;2022;16351;7;Manuelle;45000;Changhe;Ideal;Autres;Gris
2081;Essence;2020;74000;5;Manuelle;38500;Hyundai;I 10;Compacte;Gris
2082;Essence;2006;222000;1;Manuelle;20000000;Peugeot;206;Autres;Gris
2083;Essence;2014;201000;5;Manuelle;35500;Kia;Rio;Autres;Noir
2084;Essence;2004;200000;7;Manuelle;20000;Peugeot;307;Compacte;Gris
2085;Diesel;2005;234000;6;Manuelle;25500;Volkswagen;GOLF 5;Berline;Gris
2086;Essence;2001;450;6;Manuelle;13000;Fiat;Marea;Berline;Gris
2087;Essence;1996;400;4;Manuelle;13600;Peugeot;106;Autres;Bleu
2088;Essence;2008;187000;4;Manuelle;23000;Renault;CLIO;Compacte;Gris
2089;Essence;2009;161000;0;Manuelle;25500;Renault;Symbol;Autres;Gris
2090;Diesel;1997;300000;10;Manuelle;14000;Mercedes-Benz;Classe E;Compacte;Gris
2091;Essence;2008;300000;5;Manuelle;17500;Ford;Fusion;Monospace;Gris
2092;Essence;2017;162000;5;Manuelle;36500;Renault;CLIO 4;Compacte;Blanc
2093;Essence;2011;180.000;5;Manuelle;22000000;Chevrolet;Aveo;Compacte;Gris
2094;Essence;2018;140000;8;Automatique;86000;Kia;Sportage;Autres;Blanc
2095;Essence;2009;250000;5;Manuelle;19000;Volkswagen;POLO 6;Compacte;Gris
2096;Essence;2002;286000;5;Manuelle;18000;Renault;CLIO;Compacte;Gris
2097;Essence;2009;55000;9;Automatique;32000;Volkswagen;GOLF 6;Autres;Gris
2098;Essence;2018;49000;7;Manuelle;31000;AC;Cobra;4 x 4;Blanc
2099;Diesel;2009;147000;16;Automatique;115000;Audi;Q7;4 x 4;Noir
2100;Essence;2014;245000;5;Manuelle;24000000;Peugeot;301;Autres;Noir
2101;Diesel;2021;117000;6;Manuelle;63000;Renault;Megane Estate;Compacte;Gris
2102;Essence;2001;100000;4;Manuelle;12800;Fiat;Palio;Autres;Noir
2103;Essence;2020;90000;5;Manuelle;38000;Hyundai;Grand i10;Berline;Gris
2104;Essence;2010;236000;5;Manuelle;23000;Ford;Fiesta;Compacte;Noir
2105;Diesel;2011;222;5;Manuelle;30000;Peugeot;207 SW;Compacte;Argent
2106;Diesel;2003;200000;7;Manuelle;12000;Renault;Megane;Berline;Jaune
2107;Essence;2009;209000;9;Automatique;42500;Mercedes-Benz;Classe C;Autres;Gris
2108;Essence;2017;84000;4;Automatique;43000;Fiat;500;Compacte;Blanc
2109;Essence;2004;500;5;Manuelle;25000;Renault;Kangoo;Berline;Gris
2110;Essence;2021;23000;4;Manuelle;33000;Suzuki;Celerio;Compacte;Blanc
2111;Diesel;2011;250;5;Manuelle;15000;Peugeot;206;Berline;Blanc
2112;Essence;2020;30000;6;Automatique;85000;Nissan;Qashqai;4 x 4;Gris
2113;Essence;2017;102000;5;Manuelle;34000;Ford;Fiesta;Compacte;Gris
2114;Diesel;2009;214000;5;Manuelle;16000;Peugeot;Partner;Autres;Blanc
2115;Diesel;2001;300;13;Manuelle;24500;Nissan;Pick up;4 x 4;Gris
2116;Essence;2002.0;274000.0;7;Automatique;19500;Citroen;Xsara;;Gris
2117;Essence;2003;128000;7;Manuelle;38000;Hyundai;Coupe;Autres;Gris
2118;Essence;2006;300;5;Manuelle;17000;Renault;;Utilitaire;Gris
2119;Diesel;1993;200;10;Manuelle;48000;Toyota;4Runner;4 x 4;Gris
2120;Essence;2018;80000;8;Automatique;70000;Ssangyong;Actyon;4 x 4;Noir
2121;Diesel;2012;243000;6;Manuelle;37000;Citroen;C4;Berline;Autre
2122;Essence;2022;20000;4;Manuelle;42000;Suzuki;Maruti;Autres;Orange
2123;Essence;0000;0000;0;Manuelle;93027063;OPEL;;Autres;Vert
2124;Diesel;2019;155000;5;Manuelle;55000;Renault;Megane Estate;Compacte;Blanc
2125;Essence;2015;141000;5;Manuelle;23998;Citroen;C-Elysée;Autres;Gris
2126;Diesel;2002;100000;125;Manuelle;31500;Opel;Zafira;Monospace;Gris
2127;Essence;1999;300;4;Manuelle;11000;Fiat;Punto;Autres;Noir
2128;Essence;2016;108000;6;Manuelle;61000;Nissan;Qashqai;Compacte;Marron
2129;Essence;2000;290;3;Manuelle;20000;Volkswagen;GOLF 4;Compacte;Noir
2130;Essence;2006;300;5;Manuelle;17000;Renault;;Utilitaire;Gris
2131;Essence;2013;210000;5;Manuelle;35000;Kia;Rio;Berline;Noir
2132;Essence;2022;24000;9;Automatique;143000;Mercedes-Benz;Classe E;Berline;Blanc
2133;Diesel;;237185;7;Manuelle;18000;Citroen;Berlingo;;Blanc
2134;Essence;2019;175000;7;Manuelle;62800;Ford;Escort;Autres;Rouge
2135;Essence;2018;89;6;Manuelle;40000;Ford;Focus;Compacte;Noir
2136;Essence;2010;132000;4;Manuelle;28000;Fiat;500;Compacte;Rouge
2137;Essence;2019;58500;5;Manuelle;28000;Mahindra;Hover;Compacte;Blanc
2138;Essence;2017;114000;6;Manuelle;28500;Chery;A3;Berline;Gris
2139;Diesel;2019;123000;5;Manuelle;33000;Fiat;Doblo;Utilitaire;Blanc
2140;Diesel;2008;300000;8;Automatique;39000;Volkswagen;Passat;Berline;Noir
2141;Diesel;2021;89000;8;Manuelle;73000000;Isuzu;D-MAX;Autres;Blanc
2142;Diesel;2013;318000;5;Manuelle;24000;Peugeot;208;Berline;Blanc
2143;Diesel;2003;150000;29;Automatique;80000;Ford;Excursion;4 x 4;Autre
2144;Essence;2020;44000;6;Manuelle;39000;Chery;A3;Berline;Argent
2145;Essence;2017;160;5;Manuelle;26800;Citroen;C-Elysée;Berline;Blanc
2146;Diesel;2012;250;4;Manuelle;19000;Dacia;Logan MCV;Autres;Noir
2147;Diesel;2017;174000;8;Automatique;790000;BMW;Serie 2;Berline;Marron
2148;Essence;2020;125;5;Manuelle;35500;Hyundai;I 10;Autres;Blanc
2149;Essence;2009;265;4;Manuelle;21500;Volkswagen;;Compacte;Noir
2150;Essence;2015;165000;6;Manuelle;30000;Nissan;Sunny;Berline;Marron
2151;Essence;2018;130000;7;Manuelle;36000;BAIC;;Autres;Blanc
2152;Essence;2001;300000;4;Manuelle;17500;Renault;CLIO;Compacte;Gris
2153;Essence;2013;132000;7;Automatique;76500;Mercedes-Benz;Classe CLA;Berline;Autre
2154;Essence;2015;113.000;5;Manuelle;30000;Peugeot;208;Compacte;Gris
2155;Essence;2007;256000;6;Manuelle;23500;Citroen;C4;Compacte;Noir
2156;Essence;2016;150;5;Manuelle;36000;Hyundai;I 10;Berline;Blanc
2157;Essence;2019;131.000;5;Manuelle;31000;;;Compacte;Bleu
2158;Essence;2019;90000;5;Manuelle;26000;Mahindra;Scorpion;Compacte;Gris
2159;Essence;2020;135000;7;Manuelle;54000;MG;ZS;Autres;Bleu
2160;Diesel;2007;310000;7;Manuelle;15800;Citroen;Berlingo;Berline;Blanc
2161;Essence;2019;50000;9;Automatique;175000;Mercedes-Benz;Classe A;Compacte;Noir
2162;Diesel;2016;189000;12;Manuelle;99000;Kia;Sorento;4 x 4;Gris
2163;Essence;2017;215000;7;Automatique;73000;BMW;Serie 3 GT;Berline;Noir
2164;Essence;2018;100000;8;Manuelle;85000;Kia;Sportage;Autres;Blanc
2165;Diesel;2016;164000;9;Automatique;119000000;Land Rover;Range Rover;Pick up;Gris
2166;Essence;2019;114500;7;Manuelle;56000;Volkswagen;Jetta;Berline;Noir
2167;Essence;2023;20000;16;Automatique;123456;MG;;4 x 4;Argent
2168;Essence;2019;75000;5;Automatique;55000;Suzuki;Baleno;Berline;Bleu
2169;Diesel;2020;152000;7;Automatique;87000;Peugeot;3008;Berline;Bleu
2170;Essence;2019;75000;5;Automatique;55000;Suzuki;Baleno;Berline;Bleu
2171;Essence;2004;250000;7;Manuelle;25500;Volkswagen;Passat CC;Berline;Noir
2172;Essence;2022;17500;7;Automatique;145000;Volkswagen;GOLF 8;Compacte;Gris
2173;Essence;2011;300000;8;Manuelle;35000;Audi;A4;Berline;Noir
2174;Essence;2017;85000;5;Automatique;48500;Suzuki;Baleno;Autres;Bleu
2175;Essence;2011;200000;7;Manuelle;28000;Peugeot;3008;Berline;Noir
2176;Essence;2023;177000;7;Automatique;37500;Volkswagen;Passat;Berline;Noir
2177;Diesel;2013;220000;5;Manuelle;44000;BMW;Serie 1;Compacte;Blanc
2178;Essence;2009;218;5;Manuelle;23500;;;Autres;Noir
2179;Diesel;2013;149000;8;Manuelle;65000;Kia;Sportage;Autres;Blanc
2180;Essence;2016;76000;5;Manuelle;35500;Ford;Fiesta;Compacte;Gris
2181;Diesel;2009;1000;6;Manuelle;20500;Citroen;C3;Compacte;Blanc
2182;Essence;2011;203000;9;Automatique;40000;Volkswagen;Passat CC;Compacte;Noir
2183;Essence;1998;261;6;Manuelle;13800;Volkswagen;GOLF 4;Autres;Noir
2184;Essence;1986;150000;7;Manuelle;22000;BMW;Serie 3 GT;Berline;Vert
2185;Essence;2017;92000;6;Manuelle;45000;Seat;Leon;Autres;Blanc
2186;Diesel;2016;145000;5;Manuelle;65000;Renault;Kadjar;4 x 4;Bleu
2187;Essence;2018;140000;5;Manuelle;28900;Mahindra;Hover;Compacte;Gris
2188;Essence;2017;162000;7;Manuelle;390000;Chevrolet;Cruze;Berline;Gris
2189;Diesel;2020;56000;14;Automatique;150000;Ford;Ranger;4 x 4;Noir
2190;Diesel;2010;185000;5;Manuelle;32000;Kia;Sportage;Berline;Blanc
2191;Essence;2013;163000;11;Manuelle;60000;Volkswagen;Tiguan;4 x 4;Noir
2192;Diesel;2009;367;111;Manuelle;37000;Volkswagen;Golf 6;Autres;Noir
2193;Essence;2006;340;5;Manuelle;16500;Fiat;Siena;Autres;Gris
2194;Essence;2015;115000;9;Automatique;43000;Mazda;6;Compacte;Gris
2195;Diesel;2007;0;4;Manuelle;10500;Peugeot;206;Compacte;Bleu
2196;Diesel;2003;305;4;Manuelle;17000;Peugeot;206;Autres;Gris
2197;Essence;2022;25000;8;Automatique;140000;Volkswagen;GOLF 8;Compacte;Bleu
2198;Diesel;2021;0;6;Automatique;98610137;Renault;Megane;Berline;Gris
2199;Diesel;2019;135000;9;Manuelle;35000000;Foton;Forland;Autres;Blanc
2200;Diesel;2007;0000;0;Manuelle;19000;Peugeot;Partner;Autres;Gris
2201;Diesel;2019;169000;7;Automatique;95000;Hyundai;Tucson;4 x 4;Noir
2202;Essence;2008;213800;5;Manuelle;25000;Renault;CLIO 3;Berline;Beige
2203;Diesel;2013;180000;6;Manuelle;43000;Citroen;Jumpy;Compacte;Gris
2204;Diesel;2011;223000;10;Automatique;70000;BMW;Serie 5;Berline;Gris
2205;Essence;2012;189000;5;Manuelle;27500;Seat;Ibiza;Berline;Noir
2206;Essence;2016;170000;4;Manuelle;32500;Seat;Ibiza;Utilitaire;Rouge
2207;Essence;2014;200000;9;Automatique;43000;Citroen;DS5;Compacte;Marron
2208;Diesel;2018;115000;6;Manuelle;33000;Ford;Transit;Compacte;Blanc
2209;Essence;2015;135000;5;Manuelle;55000;Audi;A3;Compacte;Beige
2210;Diesel;2008;230000;19;Automatique;93000;BMW;X6;4 x 4;Blanc
2211;Essence;2023;19000;4;Manuelle;30000;Toyota;Aygo;Compacte;Blanc
2212;Essence;2018;97000;4;Manuelle;31500;Toyota;Yaris;Compacte;Gris
2213;Diesel;2005;123456789;123456;Manuelle;123456789;Renault;Laguna Estate;Berline;Bleu
2214;Essence;2021;1600;5;Manuelle;56000;Fiat;Tipo;Autres;Marron
2215;Essence;2022;32000;5;Manuelle;58000;Volkswagen;POLO;Berline;Blanc
2216;Diesel;202014;3;6;Manuelle;20000;Citroen;Nemo;Utilitaire;Blanc
2217;Diesel;2005;1;7;Manuelle;14000;Peugeot;Partner;Autres;Blanc
2218;Essence;2017;150000;4;Manuelle;23500;Mitsubishi;Canter;Compacte;Rouge
2219;Essence;2006;1;4;Manuelle;19000;Volkswagen;POLO 6;Autres;Bleu
2220;Diesel;2018;93000;4;Manuelle;41500;Renault;CLIO 4;Compacte;Blanc
2221;Essence;2021;43000;5;Manuelle;46500;Renault;CLIO 4;Berline;Autre
2222;Essence;2014;293000;5;Manuelle;30000;Ford;Fiesta;Berline;Bleu
2223;Diesel;2005;255.000;6;Manuelle;17500;Peugeot;407 SW;Berline;Noir
2224;Diesel;2011;177827;5;Manuelle;46000;Volkswagen;Passat;Autres;Blanc
2225;Essence;2014;196000;4;Manuelle;30000;Kia;Picanto;Compacte;Rouge
2226;Diesel;2013;103000;7;Automatique;87000;Mercedes-Benz;Classe E;Berline;Noir
2227;Essence;2018;200000;7;Automatique;50000;Renault;Kadjar;4 x 4;Bleu
2228;Diesel;2015;215000;8;Manuelle;37500;Fiat;Ducato;Utilitaire;Blanc
2229;Diesel;2019;213000;8;Manuelle;45000;Peugeot;404;Pick up;Blanc
2230;Essence;2012;193000;6;Manuelle;29999;Alfa Romeo;Giulietta;Compacte;Noir
2231;Diesel;2016;205;6;Manuelle;24000;Citroen;Nemo;Autres;Blanc
2232;Diesel;0;0;5;Manuelle;13000;Peugeot;Partner;Utilitaire;Blanc
2233;Essence;2023;5100;6;Automatique;18000;Chery;Tiggo;Autres;Autre
2234;Essence;2016;163000;5;Automatique;35000;Renault;CLIO 4;Compacte;Gris
2235;Diesel;2008;250000;5;Manuelle;14000;Fiat;Scudo;Pick up;Blanc
2236;Essence;2021;13000;7;Automatique;110000;Peugeot;3008;Berline;Blanc
2237;Essence;2002;2;5;Manuelle;17800;Opel;Astra;Berline;Gris
2238;Essence;2015;122000;5;Manuelle;23000;Citroen;C-Elysée;Compacte;Bleu
2239;Diesel;2009;560000;10;Automatique;68000;Toyota;Hilux;Pick up;Noir
2240;Essence;2002;200000;5;Manuelle;20000000;Renault;CLIO;Compacte;Gris
2241;Essence;2010;205000;6;Manuelle;17800;Peugeot;207;Compacte;Vert
2242;Diesel;1900;000;8;Manuelle;12000;Isuzu;Landwind;Pick up;Blanc
2243;Diesel;2019;155000;5;Manuelle;55000;Renault;Megane Estate;Compacte;Blanc
2244;Essence;2020;119;5;Manuelle;29000;Mahindra;Hover;Berline;Rouge
2245;Essence;2019;69600;9;Automatique;84000;Kia;Sportage;4 x 4;Noir
2246;Essence;2020;38000;6;Manuelle;43000;;;4 x 4;Rouge
2247;Essence;2021;26000;5;Manuelle;55800;Skoda;Fabia;Berline;Bleu
2248;Essence;2013;180000;6;Automatique;58000;Mercedes-Benz;Classe A;Compacte;Noir
2249;Essence;2023;9000;11;Automatique;20000;Chery;Tiggo;4 x 4;Bleu
2250;Diesel;2011;245000;11;Automatique;33999999;Ssangyong;Korando;Autres;Noir
2251;Essence;2017;180000;8;Automatique;50000;Skoda;Octavia;Compacte;Noir
2252;Essence;2013;173000;5;Manuelle;18000;Citroen;C-Elysée;Autres;Autre
2253;Diesel;2009;120000;7;Manuelle;17000;Peugeot;Partner;Autres;Blanc
2254;Essence;2013;130000;33;Automatique;239000;Porsche;Cayenne;4 x 4;Blanc
2255;Essence;2007;200;1.6;Manuelle;21000;Chevrolet;Aveo;Compacte;Noir
2256;Essence;2021;82000;9;Automatique;90000;HAVAL;H6;Autres;Noir
2257;Diesel;2019;111000;6;Manuelle;82000;Renault;Kadjar;Autres;Blanc
2258;Essence;2016;129344;5;Manuelle;36500;Ford;Fiesta;Compacte;Gris
2259;Essence;2021;134000;5;Manuelle;29500;Peugeot;301;Berline;Marron
2260;Essence;2017;134000;11;Automatique;72000;Ford;Kuga;4 x 4;Marron
2261;Essence;2014;222000;5;Manuelle;24500;Ford;Fiesta;Compacte;Blanc
2262;Essence;2014;98000;6;Manuelle;39200;Renault;Capture;Compacte;Marron
2263;Diesel;2006;282200;7;Manuelle;17000;Citroen;Berlingo;Utilitaire;Blanc
2264;Essence;2002;317000;4;Manuelle;15000;Fiat;Punto;Compacte;Rouge
2265;Essence;2020;105000;5;Automatique;46000;Kia;Rio;Compacte;Marron
2266;Essence;2010;147;2558;Manuelle;19800;Kia;Rio;Autres;Noir
2267;Essence;2013;188;4;Manuelle;25000;lancia;Ypsilon;Berline;Noir
2268;Essence;2020;41000;7;Automatique;170000;Mercedes-Benz;Classe CLA;Berline;Noir
2269;Essence;1996;0000;7;Manuelle;12000;Toyota;Corolla;Autres;Blanc
2270;Essence;07.2019;42000;9;Automatique;169000;Mercedes-Benz;Classe CLA;Berline;Rouge
2271;Hybride;2020;119000;9;Automatique;119000;Toyota;RAV 4;4 x 4;Gris
2272;Essence;2006;370;6;Manuelle;20000;Ford;Focus;Berline;Gris
2273;Essence;1994;225;4;Manuelle;12500;Opel;Corsa;Compacte;Blanc
2274;Essence;1999;189000;189000;Manuelle;11700;Peugeot;106;Compacte;Noir
2275;Essence;2002;200;5;Manuelle;13300;Volkswagen;POLO 4;Compacte;Noir
2276;Essence;2008;306000;;Manuelle;17000;Ford;Fiesta;;
2277;Essence;2018;170000;4;Manuelle;37000;Skoda;Fabia;Compacte;Gris
2278;Essence;2019;2290001;3;Manuelle;37000;Volkswagen;POLO 8;Compacte;Gris
2279;Essence;2013;202000;5;Manuelle;49500;Volkswagen;Golf 7;Compacte;Blanc
2280;Essence;2010;;;Automatique;22000;Smart;ForTwo;Berline;Bleu
2281;Essence;2015;145000;4;Manuelle;29500;Fiat;Panda;Autres;Gris
2282;Essence;2022;88000;5;Manuelle;62500;Kia;Rio;Compacte;Bleu
2283;Essence;2016;164000;4;Manuelle;27000;Citroen;C3;Compacte;Autre
2284;Essence;2007;182000;4;Manuelle;17800;Fiat;Siena;Berline;Noir
2285;Essence;2020;160;5;Manuelle;38000000;Renault;CLIO 4;Autres;Blanc
2286;Diesel;2007;200;5;Manuelle;26268005;Volkswagen;Golf 5;Berline;Noir
2287;Diesel;2013;283000;7;Manuelle;52000;Kia;Sportage;Compacte;Blanc
2288;Essence;2014;200000;9;Automatique;43000;Citroen;DS5;Compacte;Marron
2289;Essence;2018;92000;6;Manuelle;58000;Volkswagen;Golf 7;Compacte;Noir
2290;Essence;2019;71000;6;Manuelle;47000;Chery;Tiggo;4 x 4;Rouge
2291;Essence;2023;25000;95;Manuelle;75000;Volkswagen;POLO;Autres;Bleu
2292;Essence;2017;300000;7;Manuelle;29000;Chevrolet;Cruze;Berline;Gris
2293;Diesel;2015;150000;6;Manuelle;21500;Peugeot;407 SW;Compacte;Noir
2294;Essence;2001;305000;5;Manuelle;12800;Volkswagen;POLO 4;Berline;Blanc
2295;Essence;2020;85;5;Manuelle;42000000;Renault;;Autres;Bleu
2296;Essence;2009;220;9;Automatique;45500;Mercedes-Benz;Classe C;Berline;Gris
2297;Essence;2017;156000;7;Automatique;52000;Nissan;Juke;4 x 4;Noir
2298;Diesel;2012;220000;5;Manuelle;29500;Renault;Megane;Autres;Gris
2299;Essence;2008;240000;4;Manuelle;23000;Volkswagen;POLO 6;Compacte;Gris
2300;Essence;2019;66640;6;Automatique;68000;Peugeot;2008;Autres;Blanc
2301;Essence;2003;168000;10;Automatique;55000;Mercedes-Benz;Classe S;Berline;Gris
2302;Essence;10.2015;190;7;Automatique;12345;Audi;A4;Berline;Noir
2303;Essence;1971;50000;50;Manuelle;25500;Citroen;2 CV;Cabriolet;Rouge
2304;Essence;2019;39000;6;Manuelle;46000;;;Berline;Noir
2305;Diesel;2024;00000;0;Manuelle;13000;;;Autres;Blanc
2306;Essence;2019;80000;29;Automatique;329000;Porsche;Cayenne;4 x 4;Marron
2307;Essence;2018;125160;6;Manuelle;39000;Citroen;C4;Compacte;Noir
2308;Essence;2009;180000;5;Manuelle;29500;mini;One;Compacte;Bleu
